Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
3-Aug-07,3.892891875,4.022484375,3.957688125,4.021875,3.9440625,3.963095238,3.953578869,7.95390375,8.199338125,8.076620938,5.326756125,5.481900625,5.404328375,0.551584625,0.567529375,0.559557
6-Aug-07,3.892891875,4.022484375,3.957688125,4.021875,3.9440625,3.963095238,3.953578869,7.95390375,8.199338125,8.076620938,5.326756125,5.481900625,5.404328375,0.551584625,0.567529375,0.559557
7-Aug-07,3.86975,4.00779125,3.938770625,3.995625,3.9161875,3.939479167,3.927833333,7.89735875,8.154368125,8.025863438,5.330693,5.473790286,5.402241643,0.550462375,0.56734175,0.558902063
8-Aug-07,3.8671875,3.999404375,3.933295938,3.979166667,3.93633625,3.9665175,3.951426875,7.844954375,8.094243125,7.96959875,5.314618,5.4685085,5.39156325,0.55044325,0.56683225,0.55863775
9-Aug-07,3.87736125,4.013133125,3.945247188,4.015,3.9509375,3.969375,3.96015625,7.93238125,8.16514125,8.04876125,5.346649,5.49685925,5.421754125,0.553252875,0.56978725,0.561520063
10-Aug-07,3.881035625,4.01311125,3.947073438,4.015,3.9693125,3.992099375,3.980705938,7.895166875,8.13418875,8.014677813,5.31578225,5.462154857,5.388968554,0.54435925,0.560447,0.552403125
13-Aug-07,3.911114375,4.036234375,3.973674375,4.03625,3.995,4.0103125,4.00265625,7.953725625,8.199825625,8.076775625,5.35132075,5.499932625,5.425626688,0.547594,0.563705375,0.555649688
14-Aug-07,3.925948125,4.048741875,3.987345,4.0375,4.003228958,4.019532143,4.011380551,7.93401375,8.1848475,8.059430625,5.336745,5.484810875,5.410777938,0.546477125,0.564213125,0.555345125
15-Aug-07,3.9416625,4.0619325,4.0017975,4.055625,3.995,4.011071429,4.003035714,7.882448125,8.118254375,8.00035125,5.308669625,5.457509375,5.3830895,0.537511125,0.555652375,0.54658175
16-Aug-07,3.9342225,4.06003125,3.997126875,4.045625,4.011770833,4.041770625,4.026770729,7.85662375,8.09574375,7.97618375,5.28875575,5.428099,5.358427375,0.5348835,0.5516135,0.5432485
17-Aug-07,3.977565,4.121730625,4.049647813,4.09,4.087354524,4.10386875,4.095611637,7.9230375,8.186156875,8.054597188,5.337314875,5.495268143,5.416291509,0.536340625,0.552886875,0.54461375
20-Aug-07,4.006435,4.13451625,4.070475625,4.122083333,4.042442292,4.050225,4.046333646,7.981630625,8.232340625,8.106985625,5.39080075,5.536759143,5.463779946,0.545977875,0.562323875,0.554150875
21-Aug-07,3.96280875,4.094073125,4.028440938,4.087916667,4.020755417,4.033515,4.027135208,7.89417125,8.154174375,8.024172813,5.329204375,5.480341286,5.40477283,0.539049375,0.55634925,0.547699313
22-Aug-07,3.966713125,4.09109375,4.028903438,4.072916667,4.035071429,4.043203333,4.039137381,7.88630125,8.148533125,8.017417188,5.335479,5.489205875,5.412342438,0.54153125,0.5574635,0.549497375
23-Aug-07,3.96712875,4.0875525,4.027340625,4.074583333,4.035714286,4.049619048,4.042666667,7.93317875,8.187920625,8.060549688,5.354471,5.514954875,5.434712938,0.549406375,0.566153875,0.557780125
24-Aug-07,3.966815625,4.084350625,4.025583125,4.075416667,4.0206875,4.042755625,4.031721563,7.952049375,8.198984375,8.075516875,5.35650375,5.514255286,5.435379518,0.547491875,0.5633095,0.555400688
27-Aug-07,3.9635,4.089481875,4.026490938,4.104583333,4.036625,4.051785714,4.044205357,7.995454286,8.24291375,8.119184018,5.396804875,5.552232857,5.474518866,0.55363275,0.570322875,0.561977813
28-Aug-07,3.96229625,4.0911475,4.026721875,4.080416667,4.048333333,4.065,4.056666667,7.963841875,7.8507175,7.907279688,5.381605625,5.539869,5.460737313,0.54952525,0.566783875,0.558154563
29-Aug-07,3.979789375,4.10461875,4.042204063,4.08375,4.0575,4.0715625,4.06453125,8.0036425,8.2448525,8.1242475,5.39271825,5.551141571,5.471929911,0.548377875,0.56462225,0.556500063
30-Aug-07,3.97262125,4.1044275,4.038524375,4.08875,4.0471875,4.066785714,4.056986607,8.045418125,8.297996875,8.1717075,5.40883775,5.5708975,5.489867625,0.55346475,0.569987,0.561725875
31-Aug-07,3.978804375,4.10628625,4.042545313,4.11125,4.045416667,4.063214286,4.054315476,8.0251475,8.304016875,8.164582188,5.413446,5.58353675,5.498491375,0.557542375,0.574921125,0.56623175
3-Sep-07,3.982353125,4.10387375,4.043113438,4.113333333,4.038541667,4.05442875,4.046485208,8.035818125,8.312610625,8.174214375,5.407166,5.573920125,5.490543063,0.555939,0.5742615,0.56510025
4-Sep-07,3.98188375,4.105011875,4.043447813,4.110833333,4.044895833,4.05952381,4.052209821,8.04051625,8.307158125,8.173837188,5.38244025,5.560197875,5.471319063,0.551922,0.569140875,0.560531438
5-Sep-07,3.988495625,4.111661875,4.05007875,4.088333333,4.055729167,4.072321429,4.064025298,8.02748625,8.28316125,8.15532375,5.399603875,5.545285143,5.472444509,0.551977375,0.56873425,0.560355813
6-Sep-07,3.98975,4.103418125,4.046584063,4.095833333,4.042875,4.062178571,4.052526786,8.062815625,8.316936875,8.18987625,5.41619875,5.569606286,5.492902518,0.5515775,0.56874675,0.560162125
7-Sep-07,3.973125,4.097526875,4.035325938,4.095833333,4.038119048,4.0575,4.047809524,8.04313,8.310581875,8.176855938,5.417317375,5.575106429,5.496211902,0.553677375,0.570789125,0.56223325
10-Sep-07,3.9775725,4.094560625,4.036066563,4.089166667,4.0396875,4.055714286,4.047700893,8.069058125,8.3375225,8.203290313,5.44900325,5.596971714,5.522987482,0.54993875,0.56845675,0.55919775
11-Sep-07,3.979728125,4.102281875,4.041005,4.085,4.0475,4.063392857,4.055446429,8.06173625,8.330516875,8.196126563,5.453512125,5.61813575,5.535823938,0.55159175,0.56946125,0.5605265
12-Sep-07,3.9629375,4.094323125,4.028630313,4.090416667,3.995625,4.0234375,4.00953125,8.069574375,8.3525125,8.211043438,5.459097875,5.64060175,5.549849813,0.552847125,0.57168625,0.562266688
13-Sep-07,3.919988125,4.056925625,3.988456875,4.0525,3.961875,3.993013125,3.977444063,7.988673125,8.25089125,8.119782188,5.4168495,5.567952714,5.492401107,0.549558375,0.569091,0.559324688
14-Sep-07,3.938415625,4.066421875,4.00241875,4.056166667,3.987416875,4.013958125,4.0006875,7.967139375,8.2305575,8.098848438,5.433654625,5.5977595,5.515707063,0.54996175,0.568079,0.559020375
17-Sep-07,3.9228125,4.05981875,3.991315625,4.059166667,3.970573125,3.989415625,3.979994375,7.88107,8.15796875,8.019519375,5.404950625,5.582020714,5.49348567,0.54744875,0.5668695,0.557159125
18-Sep-07,3.914351875,4.0443225,3.979337188,4.056666667,3.95388375,3.970125,3.962004375,7.813595,8.106883125,7.960239063,5.3952115,5.566450375,5.480830938,0.54396325,0.562887625,0.553425438
19-Sep-07,3.89295375,4.03065875,3.96180625,4.018333333,3.916339375,3.935285714,3.925812545,7.8543675,8.130474375,7.992420938,5.412806625,5.5752395,5.494023063,0.549417625,0.568229125,0.558823375
20-Sep-07,3.8594375,3.9994175,3.9294275,3.975833333,3.87375,3.89125,3.8825,7.745371875,8.045509375,7.895440625,5.371019,5.540451125,5.455735063,0.545794625,0.564541125,0.555167875
21-Sep-07,3.82803875,3.968646875,3.898342813,3.97,3.8685,3.885506875,3.877003438,7.722265,8.008473125,7.865369063,5.368222,5.5413505,5.45478625,0.54510375,0.564401125,0.554752438
24-Sep-07,3.805238125,3.951606875,3.8784225,3.9475,3.8210625,3.833590714,3.827326607,7.737748125,8.0328025,7.885275313,5.34941325,5.52401175,5.4367125,0.544740875,0.565571625,0.55515625
25-Sep-07,3.781176875,3.909613125,3.845395,3.892083333,3.812023571,3.830178571,3.821101071,7.61421625,7.883845625,7.749030938,5.298208875,5.453183375,5.375696125,0.540826875,0.559449625,0.55013825
26-Sep-07,3.814656875,3.956153125,3.885405,3.948125,3.8809725,3.913181875,3.897077188,7.70178875,7.960424375,7.831106563,5.36236025,5.534007286,5.448183768,0.545879125,0.564589375,0.55523425
27-Sep-07,3.818436875,3.94967375,3.884055313,3.957916667,3.89298625,3.908671875,3.900829063,7.722754375,7.99762625,7.860190313,5.374648625,5.548346286,5.461497455,0.550536375,0.56945,0.559993188
28-Sep-07,3.8166875,3.946303125,3.881495313,3.952916667,3.88821,3.910728958,3.899469479,7.73196875,7.986296875,7.859132813,5.370884625,5.5496345,5.460259563,0.552824625,0.572193,0.562508813
1-Oct-07,3.82964625,3.960386875,3.895016563,3.955,3.898359375,3.913214286,3.90578683,7.82200125,8.077166875,7.949584063,5.4073425,5.583833,5.49558775,0.55413025,0.572857125,0.563493688
2-Oct-07,3.83243625,3.959174375,3.895805313,3.96375,3.88625,3.9025,3.894375,7.804991875,8.06499375,7.934992813,5.41460475,5.571063714,5.492834232,0.555352875,0.573955571,0.564654223
3-Oct-07,3.8275875,3.964668125,3.896127813,3.93875,3.88,3.89375,3.886875,7.81313,8.075704375,7.944417188,5.390867429,5.557383,5.474125214,0.55366125,0.5713125,0.562486875
4-Oct-07,3.818845,3.949873125,3.884359063,3.935416667,3.8663125,3.88825,3.87728125,7.761541875,8.01934875,7.890445313,5.360374375,5.52891125,5.444642813,0.549618125,0.568861375,0.55923975
5-Oct-07,3.799034375,3.9364875,3.867760938,3.925,3.847395833,3.8675,3.857447917,7.73163625,8.001235,7.866435625,5.3401925,5.506372714,5.423282607,0.549794375,0.56799875,0.558896563
8-Oct-07,3.796525,3.9260825,3.86130375,3.928125,3.846875,3.865465,3.85617,7.7355775,7.99017375,7.862875625,5.331994625,5.49830125,5.415147938,0.55592975,0.573879125,0.564904438
9-Oct-07,3.782840625,3.9180725,3.850456563,3.9225,3.819874792,3.84022125,3.830048021,7.69827,7.97069125,7.834480625,5.304540625,5.440295714,5.37241817,0.550765125,0.570023,0.560394063
10-Oct-07,3.76397375,3.894965625,3.829469688,3.89575,3.8216875,3.837411667,3.829549583,7.67722125,7.933464375,7.805342813,5.306755875,5.455046714,5.380901295,0.5502215,0.568031,0.55912625
11-Oct-07,3.767440625,3.893813125,3.830626875,3.88925,3.814895625,3.83125,3.823072813,7.683074375,7.928209375,7.805641875,5.31763775,5.466152375,5.391895063,0.55010925,0.566988875,0.558549063
12-Oct-07,3.76659875,3.89034375,3.82847125,3.88375,3.81825,3.835690476,3.826970238,7.640158125,7.892331875,7.766245,5.315803,5.480584875,5.398193938,0.556156375,0.574286375,0.565221375
15-Oct-07,3.76925,3.8900375,3.82964375,3.881875,3.829303571,3.849944167,3.839623869,7.6795125,7.93402,7.80676625,5.31368025,5.477611857,5.395646054,0.557483125,0.57527875,0.566380938
16-Oct-07,3.78916625,3.909135625,3.849150938,3.895625,3.841,3.858041667,3.849520833,7.719896875,7.975454375,7.847675625,5.34259075,5.509455,5.426022875,0.553768875,0.573001,0.563384938
17-Oct-07,3.801415,3.923074375,3.862244688,3.91125,3.864166875,3.8796875,3.871927188,7.71596875,7.95663375,7.83630125,5.356539286,5.521214286,5.438876786,0.554776429,0.57216025,0.563468339
18-Oct-07,3.79775125,3.916213125,3.856982188,3.900625,3.817256875,3.839970714,3.828613795,7.741920625,7.996211875,7.86906625,5.369227714,5.531613375,5.450420545,0.555587875,0.575254375,0.565421125
19-Oct-07,3.75660875,3.882560625,3.819584688,3.8725,3.798232143,3.831809524,3.815020833,7.699330536,7.961243125,7.83028683,5.339970875,5.51234375,5.426157313,0.552337625,0.57163625,0.561986938
22-Oct-07,3.74794625,3.87559625,3.81177125,3.865625,3.77796875,3.796979375,3.787474063,7.687001875,7.956366875,7.821684375,5.340817875,5.505663125,5.4232405,0.547389,0.566752125,0.557070563
23-Oct-07,3.761426875,3.88331375,3.822370313,3.86625,3.8099375,3.826130714,3.818034107,7.664553125,7.93229625,7.798424688,5.3157325,5.487559375,5.401645938,0.551482375,0.572910875,0.562196625
24-Oct-07,3.761426875,3.88331375,3.822370313,3.86625,3.8099375,3.826130714,3.818034107,7.664553125,7.93229625,7.798424688,5.3157325,5.487559375,5.401645938,0.551482375,0.572910875,0.562196625
25-Oct-07,3.758745,3.87984875,3.819296875,3.868125,3.8088125,3.825178571,3.816995536,7.68980625,7.932453125,7.811129688,5.33666625,5.502929875,5.419798063,0.561173875,0.580271875,0.570722875
26-Oct-07,3.7494,3.87202875,3.810714375,3.85875,3.7990625,3.816309524,3.807686012,7.696653125,7.95176375,7.824208438,5.33951175,5.525133875,5.432322813,0.566712625,0.58587675,0.576294688
29-Oct-07,3.74171875,3.86414375,3.80293125,3.855,3.798571429,3.816785714,3.807678571,7.687299375,7.948313125,7.81780625,5.357565,5.5261215,5.44184325,0.56912425,0.589663875,0.579394063
30-Oct-07,3.739668125,3.86240625,3.801037188,3.85625,3.806071429,3.826071429,3.816071429,7.704442857,7.958108125,7.831275491,5.350937,5.521805429,5.436371214,0.564288125,0.586355875,0.575322
31-Oct-07,3.74199875,3.868074375,3.805036563,3.853125,3.801928571,3.820357143,3.811142857,7.750631875,8.00104,7.875835938,5.3644955,5.535088571,5.449792036,0.56447825,0.58596475,0.5752215
1-Nov-07,3.7363275,3.859245625,3.797786563,3.85075,3.800952381,3.8159375,3.80844494,7.753110357,8.01052125,7.881815804,5.370488,5.531878429,5.451183214,0.567337625,0.588137875,0.57773775
2-Nov-07,3.734595,3.8646225,3.79960875,3.856875,3.809214286,3.820876875,3.81504558,7.756423125,8.01280625,7.884614688,5.359039,5.532836625,5.445937813,0.56034425,0.58118975,0.570767
5-Nov-07,3.743591875,3.86687,3.805230938,3.86,3.825803571,3.841041667,3.833422619,7.81517375,8.06920625,7.94219,5.386367625,5.552521125,5.469444375,0.56527,0.585200875,0.575235438
6-Nov-07,3.7460525,3.873789375,3.809920938,3.864625,3.82,3.832142857,3.826071429,7.818757143,8.080819375,7.949788259,5.398068714,5.574231,5.486149857,0.56634275,0.58865575,0.57749925
7-Nov-07,3.73923875,3.867894375,3.803566563,3.85125,3.80421875,3.822020625,3.813119688,7.8298925,8.09864375,7.964268125,5.432056714,5.605339125,5.51869792,0.57134775,0.59369975,0.58252375
8-Nov-07,3.73769875,3.866090625,3.801894688,3.855,3.811041667,3.8290625,3.820052083,7.844510625,8.10907125,7.976790938,5.428833714,5.597726,5.513279857,0.566004125,0.589350125,0.577677125
9-Nov-07,3.73757875,3.864291875,3.800935313,3.850833333,3.7845,3.806354375,3.795427188,7.8914675,8.138308125,8.014887813,5.461708125,5.616913571,5.539310848,0.56845225,0.590499,0.579475625
12-Nov-07,3.725445625,3.852881875,3.78916375,3.84375,3.7690625,3.802619048,3.785840774,7.741455,8.006781875,7.874118438,5.404790286,5.575415,5.490102643,0.554990625,0.578502125,0.566746375
13-Nov-07,3.723499375,3.843839375,3.783669375,3.835625,3.783125,3.794587083,3.788856042,7.677026875,7.94533125,7.811179063,5.382863143,5.54681625,5.464839696,0.5487295,0.569232125,0.558980813
14-Nov-07,3.718298125,3.842165625,3.780231875,3.829583333,3.774375,3.791600476,3.782987738,7.70995125,7.976255,7.843103125,5.403389,5.568646714,5.486017857,0.55481425,0.57481975,0.564817
15-Nov-07,3.69289875,3.821175,3.757036875,3.790625,3.719326875,3.74343119,3.731379033,7.6001125,7.87211625,7.736114375,5.373301286,5.542145286,5.457723286,0.554775625,0.577742375,0.566259
16-Nov-07,3.677323125,3.798275,3.737799063,3.779375,3.72647619,3.7443125,3.735394345,7.5195875,7.771680625,7.645634063,5.33296625,5.50595525,5.41946075,0.54459175,0.56477125,0.5546815
19-Nov-07,3.676020625,3.8011675,3.738594063,3.780625,3.7270625,3.7480625,3.7375625,7.550939375,7.811925625,7.6814325,5.352599375,5.521669286,5.43713433,0.5482865,0.568892625,0.558589563
20-Nov-07,3.64978875,3.77480875,3.71229875,3.772916667,3.6681875,3.686450476,3.677318988,7.5219475,7.76459125,7.643269375,5.330144571,5.504611125,5.417377848,0.5431735,0.563518,0.55334575
21-Nov-07,3.637895625,3.763521875,3.70070875,3.74625,3.688821429,3.721882708,3.705352068,7.528514375,7.78407625,7.656295313,5.353980375,5.531117,5.442548688,0.540667375,0.560908125,0.55078775
22-Nov-07,3.6688075,3.79229625,3.730551875,3.78625,3.745104375,3.7665,3.755802188,7.5988675,7.85656125,7.727714375,5.4073705,5.58930575,5.498338125,0.541486,0.564345,0.5529155
23-Nov-07,3.6969775,3.81927875,3.758128125,3.81875,3.778309524,3.799479375,3.788894449,7.665055625,7.934901875,7.79997875,5.46132725,5.62702,5.544173625,0.545344375,0.566163875,0.555754125
26-Nov-07,3.7361775,3.8711575,3.8036675,3.866666667,3.784548333,3.810838542,3.797693438,7.767825536,8.02798375,7.897904643,5.49777825,5.68828175,5.59303,0.550276429,0.570937375,0.560606902
27-Nov-07,3.73805375,3.86584,3.801946875,3.862083333,3.7878125,3.8046875,3.79625,7.77334375,8.02161375,7.89747875,5.50894475,5.683262714,5.596103732,0.540169,0.562896625,0.551532813
28-Nov-07,3.71733875,3.852664375,3.785001563,3.84,3.7528125,3.769735,3.76127375,7.717985,7.97881875,7.848401875,5.46254375,5.633442375,5.547993063,0.535404125,0.55692075,0.546162438
29-Nov-07,3.69536125,3.821280625,3.758320938,3.8275,3.7415625,3.755103958,3.748333229,7.693019375,7.943319375,7.818169375,5.436061875,5.608692143,5.522377009,0.539717625,0.56065375,0.550185688
30-Nov-07,3.69353125,3.81430875,3.75392,3.8175,3.745416667,3.758809524,3.752113095,7.637660625,7.90112,7.769390313,5.41126025,5.577706857,5.494483554,0.54078125,0.56220425,0.55149275
3-Dec-07,3.711800625,3.84330875,3.777554688,3.853125,3.79267875,3.812791875,3.802735313,7.6716325,7.93368625,7.802659375,5.417041125,5.594558125,5.505799625,0.545631625,0.56684325,0.556237438
4-Dec-07,3.751648125,3.87374625,3.812697188,3.89875,3.813418125,3.829002708,3.821210417,7.760476875,8.0226775,7.891577188,5.46912875,5.643136429,5.556132589,0.549676125,0.5728075,0.561241813
5-Dec-07,3.750736875,3.8819775,3.816357188,3.884375,3.826666667,3.846607143,3.836636905,7.713181875,7.983005625,7.84809375,5.494352,5.66687725,5.580614625,0.550247375,0.57182375,0.561035563
6-Dec-07,3.76539,3.8971825,3.83128625,3.905625,3.8363125,3.854547857,3.845430179,7.681746875,7.934949375,7.808348125,5.465666,5.632481857,5.549073929,0.551822,0.574649125,0.563235563
7-Dec-07,3.7663225,3.891343125,3.828832813,3.8975,3.840119048,3.860666458,3.850392753,7.668755,7.93224125,7.800498125,5.475106375,5.652660286,5.56388333,0.55605075,0.57829125,0.567171
10-Dec-07,3.762795,3.889024375,3.825909688,3.913125,3.841875,3.8603125,3.85109375,7.69607875,7.95449875,7.82528875,5.494619875,5.6677475,5.581183688,0.55736575,0.579448875,0.568407313
11-Dec-07,3.77173875,3.887628125,3.829683438,3.914375,3.843729167,3.85953125,3.851630208,7.740725,8.0049525,7.87283875,5.504880375,5.688104875,5.596492625,0.560566,0.5825975,0.57158175
12-Dec-07,3.7865775,3.908314375,3.847445938,3.911875,3.851666667,3.863452381,3.857559524,7.74074625,7.993385,7.867065625,5.49768775,5.679631875,5.588659813,0.556097,0.578433375,0.567265188
13-Dec-07,3.780225625,3.90396,3.842092813,3.91,3.8435,3.8621875,3.85284375,7.738220625,8.004805,7.871512813,5.5050305,5.6882895,5.59666,0.558327625,0.57996,0.569143813
14-Dec-07,3.77781,3.903623125,3.840716563,3.9095,3.8420625,3.858895833,3.850479167,7.712164375,7.985135625,7.84865,5.47389275,5.65203475,5.56296375,0.556077875,0.578351,0.567214438
17-Dec-07,3.77874375,3.905873125,3.842308438,3.9115,3.848482143,3.865,3.856741071,7.634154375,7.895103125,7.76462875,5.42798575,5.602771571,5.515378661,0.5482825,0.5692215,0.558752
18-Dec-07,3.776061875,3.906000625,3.84103125,3.909375,3.835208125,3.847380952,3.841294539,7.689221875,7.95834625,7.823784063,5.419999875,5.593170286,5.50658508,0.546998625,0.567763375,0.557381
19-Dec-07,3.76780125,3.894234375,3.831017813,3.9,3.821125,3.832125208,3.826625104,7.597901875,7.862201875,7.730051875,5.406256625,5.575259125,5.490757875,0.54577925,0.5662995,0.556039375
20-Dec-07,3.748848125,3.873099375,3.81097375,3.875625,3.801145625,3.821395833,3.811270729,7.495813125,7.769180625,7.632496875,5.361578875,5.530713857,5.446146366,0.5412985,0.561825125,0.551561813
21-Dec-07,3.750186875,3.877255,3.813720938,3.8765,3.81796875,3.837126042,3.827547396,7.480069375,7.728566875,7.604318125,5.367857625,5.542326125,5.455091875,0.536756625,0.557944625,0.547350625
24-Dec-07,3.745689375,3.877985625,3.8118375,3.88,3.799553571,3.813630952,3.806592262,7.458428125,7.72630375,7.592365938,5.379042714,5.547464125,5.46325342,0.536794429,0.556602,0.546698214
25-Dec-07,3.745689375,3.877985625,3.8118375,3.88,3.799553571,3.813630952,3.806592262,7.458428125,7.72630375,7.592365938,5.379042714,5.547464125,5.46325342,0.536794429,0.556602,0.546698214
26-Dec-07,3.743855,3.87578625,3.809820625,3.876666667,3.805,3.818571429,3.811785714,0.000792007,7.692349375,7.563855625,5.378640875,5.544501571,5.461571223,0.536707375,0.557984875,0.547346125
27-Dec-07,3.751151875,3.883150625,3.81715125,3.881,3.83171875,3.855729375,3.843724063,7.47599375,7.730748125,7.603370938,5.419816625,5.58992,5.504868313,0.539401375,0.559940125,0.54967075
28-Dec-07,3.770014375,3.89571,3.832862188,3.901,3.8433125,3.863645833,3.853479167,7.545933125,7.804043125,7.674988125,5.484273875,5.662728625,5.57350125,0.547346625,0.567260875,0.55730375
31-Dec-07,3.78086125,3.904219375,3.842540313,3.9125,3.837395833,3.8528125,3.845104167,7.56269625,7.827393125,7.695044688,5.5251255,5.706354857,5.615740179,0.553268625,0.574335,0.563801813
1-Jan-08,3.78086125,3.904219375,3.842540313,3.9125,3.837395833,3.8528125,3.845104167,7.56269625,7.827393125,7.695044688,5.5251255,5.706354857,5.615740179,0.553268625,0.574335,0.563801813
2-Jan-08,3.772125,3.9039875,3.83805625,3.908125,3.837696429,3.855357143,3.846526786,7.51984375,7.779755,7.649799375,5.481452625,5.651485714,5.56646917,0.54939375,0.570335125,0.559864438
3-Jan-08,3.779375,3.90477375,3.842074375,3.91,3.83775,3.853166429,3.845458214,7.5130425,7.7602225,7.6366325,5.5049305,5.677159,5.59104475,0.55175525,0.571850375,0.561802813
4-Jan-08,3.78225,3.90639875,3.844324375,3.90875,3.848041667,3.867523571,3.857782619,7.49574625,7.74105375,7.6184,5.2009705,5.684029,5.44249975,0.54991125,0.569986375,0.559948813
7-Jan-08,3.793036875,3.907265625,3.85015125,3.914166667,3.846979167,3.864900714,3.85593994,7.51202375,7.74065625,7.62634,5.522238125,5.6837105,5.602974313,0.549755125,0.56866975,0.559212438
8-Jan-08,3.793549375,3.906035625,3.8497925,3.914166667,3.842125,3.855714286,3.848919643,7.510204375,7.743408125,7.62680625,5.52328625,5.68394425,5.60361525,0.5495145,0.568950125,0.559232313
9-Jan-08,3.785104375,3.897235,3.841169688,3.9025,3.827541875,3.83827381,3.832907842,7.498243125,7.719445625,7.608844375,5.510401375,5.669426571,5.589913973,0.5491125,0.5675145,0.5583135
10-Jan-08,3.768,3.883816875,3.825908438,3.8795,3.7871875,3.790295833,3.788741667,7.41914625,7.644625,7.531885625,5.483858125,5.641504857,5.562681491,0.54780875,0.566740875,0.557274813
11-Jan-08,3.719935,3.84458125,3.782258125,3.818125,3.741228958,3.760092917,3.750660938,7.321748125,7.57346125,7.447604688,5.446011,5.6206575,5.53333425,0.54365425,0.562554,0.553104125
14-Jan-08,3.71077875,3.833436875,3.772107813,3.8075,3.7491875,3.768104375,3.758645938,7.296884375,7.53473375,7.415809063,5.45228625,5.609980714,5.531133482,0.54785325,0.566761625,0.557307438
15-Jan-08,3.704145,3.830576875,3.767360938,3.80375,3.74375,3.761607143,3.752678571,7.295625625,7.5276375,7.411631563,5.46285375,5.61754725,5.5402005,0.547198875,0.567126875,0.557162875
16-Jan-08,3.699921875,3.82258875,3.761255313,3.79975,3.7364375,3.7545,3.74546875,7.286253125,7.512436875,7.399345,5.438122875,5.598633429,5.518378152,0.539988875,0.559798,0.549893438
17-Jan-08,3.701033125,3.824484375,3.76275875,3.80375,3.733125,3.747217083,3.740171042,7.28880125,7.525985,7.407393125,5.381772625,5.534020714,5.45789667,0.5340605,0.55584025,0.544950375
18-Jan-08,3.69726875,3.818710625,3.757989688,3.801875,3.73784375,3.756604167,3.747223958,7.291755625,7.53,7.410877813,5.38525775,5.527437857,5.456347804,0.527544875,0.5477845,0.537664688
21-Jan-08,3.708784375,3.830424375,3.769604375,3.816875,3.750078125,3.762604167,3.756341146,7.26916,7.497876875,7.383518438,5.3493165,5.507823571,5.428570036,0.525155625,0.543553875,0.53435475
22-Jan-08,3.70922875,3.839170625,3.774199688,3.815416667,3.791770625,3.813802083,3.802786354,7.248665625,7.485158125,7.366911875,5.33412425,5.50363275,5.4188785,0.517499125,0.54418175,0.530840438
23-Jan-08,3.748016875,3.867158125,3.8075875,3.858125,3.805546875,3.82263375,3.814090313,7.36635625,7.5801575,7.473256875,5.43354975,5.593411571,5.513480661,0.528483125,0.545780125,0.537131625
24-Jan-08,3.730651875,3.847798125,3.789225,3.83725,3.758682083,3.774237292,3.766459688,7.328503125,7.56687375,7.447688438,5.420243375,5.571010857,5.495627116,0.530484,0.54880875,0.539646375
25-Jan-08,3.7256875,3.84655,3.78611875,3.82975,3.76736625,3.77875,3.773058125,7.390603125,7.635118125,7.512860625,5.439209375,5.6155005,5.527354938,0.532708125,0.550848125,0.541778125
28-Jan-08,3.72908625,3.8530925,3.791089375,3.83625,3.7871875,3.8075,3.79734375,7.39277,7.62975125,7.511260625,5.421466625,5.586648429,5.504057527,0.521963875,0.540697375,0.531330625
29-Jan-08,3.74725,3.8660125,3.80663125,3.86125,3.813035625,3.830104375,3.82157,7.47096375,7.70485,7.587906875,5.482279875,5.651454375,5.566867125,0.52590225,0.544049,0.534975625
30-Jan-08,3.7546875,3.874181875,3.814434688,3.869375,3.8190625,3.8341875,3.826625,7.480195,7.72203125,7.601113125,5.482998875,5.6484385,5.565718688,0.5244775,0.544576625,0.534527063
31-Jan-08,3.75947875,3.87000875,3.81474375,3.875625,3.8090625,3.822708333,3.815885417,7.50287375,7.737635625,7.620254688,5.530911375,5.699035125,5.61497325,0.519934625,0.539174625,0.529554625
1-Feb-08,3.71501375,3.839663125,3.777338438,3.81125,3.7355,3.755248333,3.745374167,7.41595,7.6706475,7.54329875,5.466828375,5.6371705,5.551999438,0.508026625,0.525935,0.516980813
4-Feb-08,3.710060625,3.834896875,3.77247875,3.810625,3.753853958,3.771854167,3.762854063,7.33563125,7.59306125,7.46434625,5.4457395,5.613236,5.52948775,0.511537875,0.529437,0.520487438
5-Feb-08,3.71406125,3.8354575,3.774759375,3.81875,3.765,3.787678571,3.776339286,7.35996125,7.585891875,7.472926563,5.461181625,5.62694575,5.544063688,0.506838,0.526602,0.51672
6-Feb-08,3.723784375,3.84426875,3.784026563,3.826875,3.768104375,3.786125208,3.777114792,7.341330625,7.57977375,7.460552188,5.412877875,5.573707375,5.493292625,0.496214,0.515855375,0.506034688
7-Feb-08,3.71643875,3.831171875,3.773805313,3.81375,3.7588125,3.772541429,3.765676964,7.31913,7.5399775,7.42955375,5.397817125,5.541159429,5.469488277,0.491921375,0.51201025,0.501965813
8-Feb-08,3.710278125,3.832421875,3.77135,3.81875,3.7709375,3.785520833,3.778229167,7.269968125,7.50458375,7.387275938,5.34504325,5.51450675,5.429775,0.4929715,0.51166925,0.502320375
